idx	printed_page	section	letter	status	notes
0		front		image	cover
1	III	front		image	unnumbered first page of the preface (text continues on leaf 2 = p. IV); pp. I-II (title page and verso) not in this scan
2	IV	front		image	number read from the image
3	V	front		image	number read from the image
4	VI	front		image	number read from the image
5	VII	front		image	number read from the image
6	VIII	front		image	number read from the image
7	IX	front		image	
8	X	front		image	
9	XI	front		image	
10	XII	front		image	
11	XIII	front		image	
12	XIV	front		image	
13	XV	front		image	
14	XVI	front		image	
15	XVII	front		image	
16	XVIII	front		image	
17	XIX	front		image	
18	XX	front		image	
19	XXI	front		image	
20	XXII	front		image	page number confidence 86
21	XXIII	front		image	
22	XXIV	front		image	
23	XXV	front		image	
24	XXVI	front		image	
25	XXVII	front		image	
26	XXVIII	front		image	
27	XXIX	front		image	
28	XXX	front		image	
29	XXXI	front		image	
30	XXXII	front		image	
31	XXXIII	front		image	page number confidence 75
32	XXXIV	front		image	errata table (Замѣченныя опечатки) XXXIV-XXXVIII starts here
33	XXXV	front		image	
34	XXXVI	front		image	
35	XXXVII	front		image	
36	XXXVIII	front		image	page number confidence 62
37		front		image	table of contents (Оглавленіе), unnumbered
38	1	main	А	image	
39	2	main	А	image	
40	3	main	А	image	
41	4	main	А	image	
42	5	main	А	image	
43	6	main	А	image	
44	7	main	А	image	
45	8	main	А	image	
46	9	main	А	image	
47	10	main	А	image	
48	11	main	А	image	
49	12	main	А	image	
50	13	main	А	image	
51	14	main	А	image	
52	15	main	А	image	
53	16	main	А	image	
54	17	main	А	image	
55	18	main	А	image	
56	19	main	А	image	
57	20	main	А	image	
58	21	main	А	image	
59	22	main	А	image	
60	23	main	А	image	
61	24	main	А	image	
62	25	main	А	image	
63	26	main	А	image	
64	27	main	А	image	
65	28	main	А	image	
66	29	main	А	image	
67	30	main	А	image	
68	31	main	Б	image	
69	32	main	Б	image	
70	33	main	Б	image	
71	34	main	Б	image	
72	35	main	Б	image	
73	36	main	Б	image	
74	37	main	Б	image	
75	38	main	Б	image	
76	39	main	Б	image	
77	40	main	Б	image	
