id	witness	page	x0	y0	x1	y1	ppi	strip	y0s	y1s	how
0038-1-01	A	38	32	2155	89	2235	600	crops/A/0038.png	0	110	abbyy
0038-1-01	B	1	32	900	59	945		crops/B/0038.png	0	51	aligned
0038-1-01	C	v1:47	380	1874	436	1973	600	crops/C/0038.png	0	129	aligned
0038-1-01	D	49	100	1924	150	2017	600	crops/D/0038.png	0	123	dline
0038-1-02	A	38	11	4425	259	4543	600	crops/A/0038.png	110	258	abbyy
0038-1-02	B	1	31	1848	164	1898		crops/B/0038.png	51	107	aligned
0038-1-02	C	v1:47	372	3817	654	3924	600	crops/C/0038.png	129	266	aligned
0038-1-02	D	49	84	3913	358	4020	600	crops/D/0038.png	123	260	dline
0038-1-03	A	38	3	4953	527	5079	600	crops/A/0038.png	258	414	abbyy
0038-1-03	B	1	31	2055	252	2120		crops/B/0038.png	107	178	aligned
0038-1-03	C	v1:47	373	4272	917	4378	600	crops/C/0038.png	266	402	aligned
0038-1-03	D	49	82	4373	633	4487	600	crops/D/0038.png	260	404	dline
0038-2-02	A	38	2019	2381	2489	2475	600	crops/A/0038.png	414	538	abbyy
0038-2-02	B	1	844	990	1029	1030		crops/B/0038.png	178	224	aligned
0038-2-02	C	v1:47	2034	2064	2412	2144	600	crops/C/0038.png	402	512	aligned
0038-2-02	D	49	1784	2116	2174	2196	600	crops/D/0038.png	404	514	dline
0038-2-03	A	38	2019	3105	2359	3197	600	crops/A/0038.png	538	660	abbyy
0038-2-03	B	1	844	1293	980	1331		crops/B/0038.png	224	268	aligned
0038-2-03	C	v1:47	2027	2687	2311	2761	600	crops/C/0038.png	512	616	aligned
0038-2-03	D	49	1783	2759	2073	2833	600	crops/D/0038.png	514	618	dline
0038-2-04	A	38	2019	3559	2931	3647	600	crops/A/0038.png	660	778	abbyy
0038-2-04	B	1	843	1483	1210	1519		crops/B/0038.png	268	310	aligned
0038-2-04	C	v1:47	2033	3054	2784	3147	600	crops/C/0038.png	616	739	aligned
0038-2-04	D	49	1783	3134	2556	3227	600	crops/D/0038.png	618	741	dline
0038-2-05	A	38	2001	3799	3035	3901	600	crops/A/0038.png	778	910	abbyy
0038-2-05	B	1	836	1581	1233	1623		crops/B/0038.png	310	358	aligned
0038-2-05	C	v1:47	2018	3286	2875	3381	600	crops/C/0038.png	739	864	aligned
0038-2-05	D	49	1769	3372	2650	3458	600	crops/D/0038.png	741	857	dline
0038-2-06	A	38	2009	5065	2593	5143	600	crops/A/0038.png	910	1018	abbyy
0038-2-06	B	1	842	2110	1066	2150		crops/B/0038.png	358	404	aligned
0038-2-06	C	v1:47	2028	4363	2492	4437	600	crops/C/0038.png	864	968	aligned
0038-2-06	D	49	1784	4471	2258	4545	600	crops/D/0038.png	857	961	dline
0038-2-07	A	38	2007	5691	2157	5763	600	crops/A/0038.png	1018	1120	abbyy
0038-2-07	B	1	840	2372	902	2402		crops/B/0038.png	404	440	aligned
0038-2-07	C	v1:47	2024	4897	2152	4971	600	crops/C/0038.png	968	1072	aligned
0038-2-07	D	49	1776	4993	1916	5067	600	crops/D/0038.png	961	1065	dline
0039-1-02	A	39	241	837	901	925	600	crops/A/0039.png	0	118	abbyy
0039-1-02	B	2	41	333	297	371		crops/B/0039.png	0	44	aligned
0039-1-02	C	v1:48	366	877	892	951	600	crops/C/0039.png	0	104	aligned
0039-1-02	D	50	360	787	950	854	600	crops/D/0039.png	0	97	dline
0039-1-03	A	39	237	2269	749	2363	600	crops/A/0039.png	118	242	abbyy
0039-1-03	B	2	38	914	61	927		crops/B/0039.png	44	63	aligned
