id	witness	page	x0	y0	x1	y1	ppi	strip	y0s	y1s	how
0038-1-01	A	38	35	2155	89	2235	600	crops/A/0038.png	0	110	abbyy
0038-1-01	B	1	32	190	219	235		crops/B/0038.png	0	75	aligned
0038-1-01	C	v1:47	380	1902	436	1964	600	crops/C/0038.png	0	92	aligned
0038-1-01	D	49	100	1950	1511	2008	600	crops/D/0038.png	0	88	dline
0038-1-02	A	38	37	2581	93	2659	600	crops/A/0038.png	110	218	abbyy
0038-1-02	B	1	33	363	60	401		crops/B/0038.png	75	143	aligned
0038-1-02	C	v1:47	448	2279	1479	2321	600	crops/C/0038.png	92	164	aligned
0038-1-02	D	49	200	2337	1677	2378	600	crops/D/0038.png	88	159	dline
0038-1-03	A	38	11	4425	259	4543	600	crops/A/0038.png	218	366	abbyy
0038-1-03	B	1	31	1138	164	1188		crops/B/0038.png	143	223	aligned
0038-1-03	C	v1:47	372	3847	1813	3914	600	crops/C/0038.png	164	261	aligned
0038-1-03	D	49	84	3943	1556	4010	600	crops/D/0038.png	159	256	dline
0038-1-04	A	38	29	4919	57	4949	600	crops/A/0038.png	366	426	abbyy
0038-1-04	B	1	40	1315	224	1357		crops/B/0038.png	223	295	aligned
0038-1-04	C	v1:47	448	4214	1303	4264	600	crops/C/0038.png	261	341	aligned
0038-1-04	D	49	152	4315	730	4361	600	crops/D/0038.png	256	332	dline
0038-1-05	A	38	3	4953	527	5079	600	crops/A/0038.png	426	582	abbyy
0038-1-05	B	1	31	1345	271	1410		crops/B/0038.png	295	390	aligned
0038-1-05	C	v1:47	373	4302	971	4368	600	crops/C/0038.png	341	437	aligned
0038-1-05	D	49	82	4405	687	4476	600	crops/D/0038.png	332	433	dline
0038-2-02	A	38	2027	2381	2489	2475	600	crops/A/0038.png	582	706	abbyy
0038-2-02	B	1	844	280	1029	320		crops/B/0038.png	390	460	aligned
0038-2-02	C	v1:47	2034	2086	2412	2136	600	crops/C/0038.png	437	517	aligned
0038-2-02	D	49	1784	2138	2960	2188	600	crops/D/0038.png	433	513	dline
0038-2-03	A	38	2023	3105	2359	3197	600	crops/A/0038.png	706	828	abbyy
0038-2-03	B	1	844	583	980	621		crops/B/0038.png	460	528	aligned
0038-2-03	C	v1:47	2027	2708	2741	2754	600	crops/C/0038.png	517	593	aligned
0038-2-03	D	49	1783	2780	2518	2837	600	crops/D/0038.png	513	600	dline
0038-2-04	A	38	2023	3239	2205	3319	600	crops/A/0038.png	828	938	abbyy
0038-2-04	B	1	842	635	1315	688		crops/B/0038.png	528	611	aligned
0038-2-04	C	v1:47	2096	2815	2994	2882	600	crops/C/0038.png	593	690	aligned
0038-2-04	D	49	1852	2899	2780	2966	600	crops/D/0038.png	600	697	dline
0038-2-05	A	38	2019	3559	2931	3647	600	crops/A/0038.png	938	1056	abbyy
0038-2-05	B	1	843	773	1378	809		crops/B/0038.png	611	677	aligned
0038-2-05	C	v1:47	2033	3080	3142	3138	600	crops/C/0038.png	690	778	aligned
0038-2-05	D	49	1783	3160	2931	3218	600	crops/D/0038.png	697	785	dline
0038-2-06	A	38	2001	3799	3035	3901	600	crops/A/0038.png	1056	1188	abbyy
0038-2-06	B	1	836	871	1354	913		crops/B/0038.png	677	749	aligned
0038-2-06	C	v1:47	2018	3313	3283	3372	600	crops/C/0038.png	778	867	aligned
0038-2-06	D	49	1769	3396	3069	3450	600	crops/D/0038.png	785	869	dline
0038-2-07	A	38	2009	5065	2593	5143	600	crops/A/0038.png	1188	1296	abbyy
0038-2-07	B	1	842	1400	1349	1440		crops/B/0038.png	749	819	aligned
0038-2-07	C	v1:47	2028	4384	3593	4430	600	crops/C/0038.png	867	943	aligned
